Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
493,10010,CTR047,White,M,9/1/1996,F,87218
494,10020,ASC010,Hispanic,M,8/20/2012,F,87218
495,10020,AEH006,Hispanic,F,8/18/2004,F,87185
496,10020,ASC008,White,M,9/1/1983,F,87168
497,10863,PRS001,2 or more - Hispanic; White; ,F,1/1/2004,F,87118
498,10030,AEN003,Unknown,M,8/18/2014,F,87066
499,10030,AEN004,Hispanic,F,8/20/2012,F,87007
500,10010,ALF004,White,F,9/1/1998,F,86946
501,10363,RES006,Black,F,9/1/1988,F,86692
502,10030,CTR042,Unknown,M,6/1/2016,F,86625
503,10314,BFC005,White,M,5/14/2012,F,86562
504,10010,ALF007,White,M,9/1/1991,F,86501
505,10020,ASC007,White,M,9/1/2003,F,86471
506,10020,APP004,American Indian/Alaskan Native,F,8/18/2005,F,86406
507,10020,ASC004,Asian,M,8/20/2012,F,86371
508,10010,ALF008,White,M,9/1/1990,F,86321
509,10010,AEH010,White,M,8/18/2006,F,86267
510,10020,AEN006,White,M,6/1/2007,F,86151
511,10644,SSS001,White,M,7/1/2002,F,86138
512,10609,SAF008,White,F,8/23/2010,F,86044
513,10630,AIT005,Hispanic,M,6/22/1998,F,86005
514,17515,AIT008,White,M,3/18/2013,F,86000
515,10030,AEN004,Asian,M,8/15/2016,F,86000
516,10020,AEN006,Asian,M,8/18/2008,F,85999
517,17524,AIT005,White,M,9/1/1997,F,85900
518,10030,AEN003,Asian,M,8/18/2014,F,85893
519,10020,ASC010,White,M,1/16/1993,F,85812
520,10020,ASC010,Hispanic,M,1/16/2000,F,85807
521,10010,AEH006,White,F,9/1/1998,F,85801
522,17523,AIT005,Hispanic,M,5/4/1998,F,85675
523,10020,ALF013,Hispanic,F,1/16/2004,F,85640
524,10843,RES013,White,F,6/19/2006,F,85459
525,10030,AEN004,Asian,M,8/18/2014,F,85419
526,10020,ASC007,White,M,8/18/2005,F,85408
527,19311,CTR017,2 or more - Hispanic; White; ,M,12/11/1992,F,85391
528,10010,AEH006,Hispanic,F,9/1/1999,F,85388
529,10336,UDA002,Black,M,1/4/1991,F,85295
530,10010,ALF013,White,M,1/16/1987,F,85257
531,16318,BUP001,White,F,6/1/1993,F,85188
532,10979,SRG001,White,M,5/1/1973,F,85087
533,10010,ALF012,White,M,9/1/1998,F,85064
534,10020,CTR042,White,M,8/18/2010,F,85040
535,17531,AIT011,White,M,7/9/2012,F,85000
536,10689,SAT001,White,F,8/13/2001,F,85000
537,10569,BFA012,2 or more - Hispanic; White; ,F,9/7/2010,F,85000
538,10255,RES002,White,F,7/8/2013,F,85000
539,10020,ASC008,2 or more - Hispanic; White; ,F,8/10/2015,F,85000
540,10030,AEN003,White,M,8/10/2015,F,85000
541,14206,CTR017,White,M,11/1/2015,F,85000
542,10030,AEN004,Unknown,M,12/1/2015,F,85000
543,10030,ASC007,White,M,8/15/2016,F,85000
544,10030,CTR043,Asian,M,8/15/2016,F,85000
545,10030,AEN004,White,M,8/15/2016,F,85000
546,10030,AEN003,White,F,8/15/2016,F,85000
547,10010,AEH006,2 or more - Hispanic; White; ,F,9/1/1992,F,84944
548,10020,ALF013,White,F,9/1/2000,F,84846
549,10010,APP005,Asian,M,8/13/2007,F,84775
550,10020,ARC002,White,M,9/1/2001,F,84615
551,10010,AEH011,Hispanic,F,1/16/1997,F,84592
552,10343,UDA002,White,F,9/1/2008,F,84500
553,10310,CTR017,Asian,F,5/1/2004,F,84460
554,10030,AEN003,White,M,8/19/2013,F,84448
555,10054,ABS018,White,M,9/1/2007,F,84392
556,14206,CTR017,2 or more - Hispanic; White; ,F,1/16/2009,F,84344
557,10921,CTR045,Hispanic,F,12/6/2002,F,84306
558,10054,ABS015,White,F,9/1/2006,F,84193
559,10010,AEH011,White,F,9/1/2002,F,84178
560,10010,ALF008,White,F,8/18/2006,F,84073
561,17515,AIT008,2 or more - Hispanic; White; ,F,8/16/2012,F,84000
562,10020,APP006,White,F,7/1/2006,F,83974
563,10010,AEH010,Black,F,9/1/1993,F,83909
564,10020,CTR042,Black,M,9/1/2001,F,83865
565,10950,SAT001,White,M,7/10/2000,F,83744
566,10020,CTR043,Asian,M,8/18/2010,F,83639
567,10020,ASC010,Asian,M,9/1/1999,F,83595
568,10020,ABS018,Asian,F,9/1/2002,F,83522
569,10030,AEN004,Asian,M,1/7/2013,F,83461
570,10020,ARC004,White,M,6/1/2009,F,83452
571,10010,CTR047,White,M,9/1/1989,F,83448
572,10020,ARC004,White,M,8/18/2010,F,83427
573,19387,CTR020,White,F,2/16/2004,F,83416
574,10010,ALF005,White,M,7/16/2001,F,83341
575,10427,SAF001,Hispanic,F,1/16/1997,F,83295
576,10020,ALF013,Hispanic,M,8/10/2015,F,83000
577,10030,AEN003,Asian,M,8/10/2015,F,83000
578,10179,SAT001,White,M,1/20/2016,F,83000
579,10179,SAT001,White,M,1/20/2016,F,83000
580,10995,PRS008,Hispanic,F,11/24/2003,F,83000
581,10020,ARC002,White,M,9/1/1998,F,82847
582,10054,ABS016,Black,M,9/1/1998,F,82813
583,10414,PRS006,Black,M,6/1/2002,F,82800
584,10416,PRS005,Hispanic,F,3/1/2014,F,82800
585,10114,ALB001,Asian,F,3/10/2008,F,82664
586,10020,APP003,White,F,9/1/1997,F,82658
587,10703,AVP002,Hispanic,F,1/27/2010,F,82400
588,10325,CPT001,Unknown,M,10/1/2014,F,82304
589,10020,AEH012,White,F,9/1/2003,F,82283
590,10030,AEN004,White,M,8/20/2012,F,82196
591,10020,ALF007,White,F,9/1/1988,F,82010
592,10020,ASC010,Hispanic,M,7/1/2004,F,82008
593,10143,BUP001,White,F,1/17/2017,F,82000
594,19878,AIT004,White,M,8/22/2012,F,81947
595,10020,AEH007,White,F,6/1/2000,F,81936
596,10054,ABS016,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,9/1/2005,F,81871
597,10334,CMS001,2 or more - Hispanic; White; ,M,5/1/1999,F,81697
598,10280,CMS001,2 or more - Hispanic; White; ,M,5/17/1999,F,81600
599,10020,AEN003,White,M,9/1/2001,F,81527
600,17529,AIT005,2 or more - Hispanic; White; ,M,9/26/2005,F,81505
601,10010,AEH010,White,M,9/1/2002,F,81330
602,10020,AEH011,Hispanic,F,8/19/2013,F,81205
603,10010,AEH010,White,M,8/18/2005,F,81171
604,10558,BFA004,White,F,10/29/2007,F,81170
605,10030,AEN006,Asian,M,9/1/2004,F,81149
606,10790,CTR058,White,F,9/1/1974,F,81094
607,10801,BFA003,White,F,6/1/2006,F,81000
608,10624,STL011,White,F,3/8/2010,F,81000
609,10234,BPC001,2 or more - Hispanic; White; ,F,8/30/2012,P,81000
610,10666,BFC005,White,M,8/16/2010,F,80911
611,10020,ALF013,White,F,9/1/1995,F,80881
612,10382,STL008,White,F,12/1/1995,F,80855
613,10020,ASC010,Asian,M,1/16/2000,F,80791
614,10773,ABS009,White,F,6/4/1990,F,80751.96
615,10020,AEH007,Hispanic,F,8/18/2005,F,80734
616,19311,ASC009,White,M,7/14/2008,F,80710
617,10030,ASC008,White,M,7/1/2011,F,80702
618,10010,CTR048,White,M,9/1/1990,F,80697
619,10010,ASC010,White,M,9/1/1983,F,80630
620,10020,ASC007,Black,F,9/1/2006,F,80614
621,10020,ASC007,Hispanic,M,1/16/2010,F,80614
622,10694,UAM002,White,M,12/1/2013,F,80340
623,10020,CTR042,Asian,M,8/1/2000,F,80318
624,10053,ASC010,White,F,9/1/2006,F,80103
625,10020,ALF008,White,F,9/1/1995,F,80063
626,10296,BAA004,White,M,6/21/2007,F,80000
627,10440,CTR046,Hispanic,M,8/15/2011,F,80000
628,17514,AIT008,2 or more - Hispanic; White; ,F,8/1/1996,F,80000
629,10267,ABS001,White,F,10/14/1985,F,80000
630,19311,ABS001,2 or more - American Indian/Alaskan Native; White; ,M,2/22/2006,F,80000
631,10050,ABS011,White,F,1/16/2017,P,80000
632,19284,CTR020,White,M,12/1/2015,F,80000
633,19286,CTR020,White,M,2/1/2016,F,80000
634,10674,SAT001,White,M,4/8/2016,F,80000
635,10674,SAT001,Black,M,6/20/2016,F,80000
636,10030,ASC008,Asian,M,8/15/2016,F,80000
637,10030,ASC008,Unknown,M,9/1/2016,F,79999.71
638,10010,ALF007,White,F,9/1/1995,F,79909
639,10020,ASC010,White,M,9/1/1991,F,79774
640,10010,AEH006,2 or more - American Indian/Alaskan Native; Hispanic; White; ,F,9/1/2005,F,79724
641,10030,ASC007,2 or more - Hispanic; White; ,F,1/5/2009,F,79717
642,10286,UDA002,White,F,5/13/2004,F,79683
643,15015,BFC009,White,M,8/1/2013,F,79490
644,10020,AEH007,Black,M,8/18/2004,F,79485.81
645,10382,STL005,White,M,8/1/2004,F,79310
646,10010,ALF006,White,M,9/1/2001,F,79241
647,19319,CTR017,Hispanic,M,9/14/1993,F,79196
648,10998,CTR029,White,F,12/1/1996,F,79178
649,10791,ABS001,White,F,11/1/1994,F,79147
650,10010,ALF005,White,F,8/18/2007,F,79123
651,10623,BFA001,2 or more - Hispanic; White; ,F,5/14/2010,F,79118
652,15015,BFC005,2 or more - Hispanic; White; ,M,4/1/2002,F,79115
653,10030,AEN004,Hispanic,M,8/19/2013,F,78929
654,10020,AEH011,White,F,8/18/2009,F,78854
655,10976,CED002,Hispanic,F,2/1/1999,F,78795
656,10010,ALF013,White,M,9/1/1991,F,78758
657,10030,ASC008,Asian,F,8/18/2011,F,78729
658,10442,RES004,White,F,3/1/2011,F,78683
659,10010,ALF005,White,M,1/16/2004,F,78593
660,10020,ARC002,White,M,8/18/2006,F,78448
661,10030,ASC004,Hispanic,F,8/18/2011,F,78381
662,10030,ASC008,White,M,8/20/2012,F,78265
663,10584,AUC004,White,F,7/1/1989,F,78156
664,10020,ASC007,Hispanic,F,8/18/2009,F,78010
665,10784,SAF001,White,F,1/10/2005,F,78000
666,10600,SAA002,2 or more - Hispanic; White; ,F,11/13/2000,F,78000
667,10300,AEN001,Black,M,9/1/2015,F,78000
668,10179,SAT001,Black,M,2/24/2016,F,78000
669,10030,ASC010,Asian,F,8/15/2016,F,78000
670,10030,ASC010,White,M,1/1/2017,F,77999.4
671,10020,ARC002,White,M,8/18/2006,F,77904
672,10698,AEH001,White,F,6/18/1979,F,77849
673,10020,ALF013,White,M,9/1/2000,F,77787
674,10292,AUC020,White,M,6/1/2010,F,77600
675,19319,AEN001,White,M,12/14/1995,F,77571
676,10020,AEH007,Black,M,7/16/2011,F,77568
677,10030,ASC008,White,M,4/2/2014,F,77500
678,10020,ALF013,White,F,8/10/2015,F,77500
679,10010,ALF013,White,M,8/16/1975,F,77472
680,10632,BAA010,White,F,7/15/2002,F,77464
681,10030,AEN004,Asian,M,8/18/2011,F,77448
682,10020,ASC004,White,M,1/16/1984,P,77445
683,10488,UDA001,White,F,9/9/2013,F,77250
684,14206,ASC007,Hispanic,F,3/1/2014,F,77175
685,10221,BAA010,Hispanic,M,10/14/1996,F,77165
686,10020,ARC002,White,M,8/1/2001,F,77142
687,10342,UAD001,White,F,11/14/2011,F,77100
688,10020,ALF004,Asian,F,9/1/2002,F,77100
689,10691,SAT001,White,M,8/9/2000,F,77088
690,10030,ASC010,White,M,8/19/2013,F,77009
691,10188,CED004,White,M,4/15/2002,F,77000
692,10115,ALB001,White,F,3/24/2008,F,76890
693,10030,ASC004,White,M,8/19/2013,F,76875
694,16319,BUP001,White,M,1/11/1999,F,76773
695,10030,ASC008,White,M,6/10/2013,F,76750
696,10110,CTR026,White,F,2/18/2013,F,76739
697,10729,CED004,Hispanic,F,10/26/1998,F,76735
698,10010,CTR047,White,M,9/1/1991,F,76717
699,10209,BAA010,White,M,8/1/2007,F,76578
700,10857,PRS001,Hispanic,F,1/6/1997,F,76514
701,10020,APP006,White,M,1/16/2007,F,76285
702,10020,APP005,White,M,9/1/1991,F,76203
703,10020,APP005,White,M,8/18/2008,F,76146
704,10020,AEH006,Hispanic,F,7/16/2007,F,76088
705,10467,AGS001,Hispanic,F,9/1/1995,F,76000
706,15015,BFC009,White,M,1/6/2014,F,76000
707,10347,RES006,2 or more - Hispanic; White; ,F,1/12/2015,F,76000
708,10777,CTR057,White,M,11/23/2009,F,75949
709,19010,ACA001,White,F,10/8/2003,F,75946
710,10010,ASC010,White,F,9/1/1980,P,75918
711,10920,AIE001,White,F,6/1/2002,F,75894
712,10951,SAT001,White,M,8/15/1988,F,75799
713,10030,CTR043,White,M,1/16/2013,F,75721
714,10718,CED004,2 or more - Hispanic; White; ,M,9/1/2007,F,75636
715,10190,SAF006,2 or more - Hispanic; White; ,F,9/1/2003,F,75621
716,10188,CED006,2 or more - Hispanic; White; ,M,11/1/2005,F,75616
717,10020,AEH006,Hispanic,F,8/18/2005,F,75521
718,10030,CTR043,Hispanic,M,8/20/2012,F,75495
719,10361,AIE001,White,M,8/8/2005,F,75358
720,10020,APP005,2 or more - Hispanic; White; ,M,9/1/1997,F,75328
721,10020,ALF004,White,M,9/1/1999,F,75295
722,10020,ALF006,White,F,7/17/2009,F,75255
723,10020,AEH010,2 or more - Hispanic; White; ,F,1/18/1988,F,75231
724,10020,AEH007,2 or more - Hispanic; White; ,F,8/18/2004,F,75208
725,18325,PRS001,Hispanic,M,6/2/2002,F,75190
726,10754,CTR054,2 or more - Hispanic; White; ,F,11/10/2014,F,75190
727,10729,CED004,Hispanic,F,9/1/2004,F,75107
728,19510,BHR001,Black,F,5/9/2005,F,75000
729,10140,CED005,White,M,10/23/2011,F,75000
730,10052,ASC009,White,M,2/13/1978,F,75000
731,10030,ASC008,Unknown,F,7/1/2014,F,75000
732,10030,ASC010,Asian,M,8/18/2014,F,75000
733,10725,CTR013,Unknown,M,4/13/2015,F,75000
734,14206,CTR042,Black,M,6/15/2015,F,75000
735,19124,BFA001,Asian,M,11/9/2015,F,75000
736,14206,CTR042,White,M,1/1/2016,F,75000
737,10957,SAT001,White,M,1/20/2016,F,75000
738,10791,BAF001,White,F,7/11/2016,F,75000
739,10843,RES008,Black,F,8/8/2016,F,75000
740,15015,BFC009,White,M,8/1/2016,F,75000
741,10030,ASC005,White,M,8/15/2016,F,75000
742,10163,SAT001,White,F,11/14/2016,F,75000
743,10020,APP004,White,F,8/18/2009,F,74875
744,10020,AEH006,Hispanic,F,9/1/2001,F,74784
745,17508,AIT008,Asian,F,11/17/2014,F,74755
746,10010,ASC010,American Indian/Alaskan Native,M,9/1/1978,F,74748
747,10785,BFC010,White,M,12/1/2010,F,74731
748,16319,BUP001,White,M,7/24/2000,F,74564
749,17513,AIT008,Asian,M,3/17/2014,F,74500
750,10111,ALB001,White,M,7/10/2006,F,74472
751,17517,AIT005,Hispanic,M,5/23/2006,F,74160
752,10267,ASC008,Black,F,7/30/2001,F,74160
753,10020,APP003,White,M,8/16/2008,F,74025
754,10997,SES002,Hispanic,F,5/30/2000,F,74000
755,17513,AIT008,White,F,9/28/1992,F,74000
756,17513,AIT008,White,M,8/11/2015,F,74000
757,19640,BAA004,Black,M,1/25/2016,F,74000
758,10010,ASC010,Asian,M,9/1/1984,F,73890
759,19010,UAD001,White,F,11/3/2004,F,73540
760,10718,CED009,Hispanic,M,5/16/2011,F,73500
761,19514,BHR001,White,F,7/31/2002,F,73500
762,10488,UDA001,Hispanic,M,9/1/2005,F,73500
763,10020,CTR048,White,F,8/19/2013,F,73498
764,10020,ALF006,White,M,9/1/1976,F,73349
765,10020,APP003,White,M,8/16/2008,F,73327
766,10054,ABS018,Hispanic,F,6/18/1990,P,73327
767,10298,ASC001,White,M,9/23/2008,F,73270
768,10020,AEH012,White,M,8/18/2005,F,73249
769,10020,AEH006,Black,M,9/1/1995,F,73185
770,10845,UAM002,White,F,11/10/2008,F,73153
771,10020,AEH007,White,M,7/16/2013,F,73086
772,10665,BFC007,White,M,11/1/1995,F,73014
773,10729,CED004,2 or more - Hispanic; White; ,F,3/8/2006,F,73000
774,10283,BAA002,White,M,3/10/2008,F,73000
775,10179,SAT001,White,M,2/15/2016,F,73000
776,10139,BFC002,2 or more - Hispanic; White; ,M,8/16/2016,F,73000
777,10020,AEH006,White,M,1/16/2008,F,72976
778,19319,CTR017,Hispanic,M,9/12/2005,F,72936
779,19317,AIT004,Black,M,7/3/2000,F,72813
780,10020,ALF013,White,F,9/1/2000,F,72790
781,10253,CPT001,Hispanic,F,9/24/1992,F,72734
782,17510,AIT008,White,M,2/1/2013,F,72693
783,10020,AEH011,White,M,8/19/2013,F,72550
784,10020,CTR048,Hispanic,M,8/18/2005,F,72535
785,10755,CED010,White,M,11/16/1992,F,72516
786,10358,UDA002,Hispanic,F,4/27/2005,F,72500
787,10326,STL010,2 or more - Hispanic; White; ,F,5/1/2007,F,72500
788,10020,ALF006,White,F,1/16/2004,F,72485
789,15017,BFC009,White,M,10/8/2007,F,72480
790,10020,ASC009,White,M,1/16/1977,F,72445
791,10054,ASC010,Hispanic,M,8/18/2004,F,72401
792,15017,BFC009,White,M,9/7/1998,F,72324
793,17013,RES004,White,F,8/1/2014,F,72240
794,10020,CTR047,White,M,8/18/2005,F,72170
795,10698,AEN001,White,F,2/1/2010,F,72100
796,10116,ALB001,Unknown,F,10/1/2014,F,72100
797,10281,CPR001,White,F,5/1/2013,F,72093
798,10466,AUC014,White,M,1/9/2006,F,72030
799,10054,ABS017,White,M,1/16/2003,F,72011
800,10020,ALF012,White,M,9/1/1987,F,72009
801,10020,AEH011,White,F,1/16/2001,F,72000
802,10242,BAA010,2 or more - American Indian/Alaskan Native; White; ,F,11/14/2009,F,72000
803,10020,ALF012,2 or more - Hispanic; White; ,M,8/10/2015,F,72000
804,19157,RES007,White,M,5/9/2016,F,72000
805,10387,BUP001,Hispanic,M,7/11/2011,F,71947.05
806,10020,AEH012,White,F,8/18/2004,F,71897
807,19004,ALF001,White,F,1/23/1995,F,71789
808,10020,ARC002,White,F,9/1/2001,F,71629
809,19878,AIT004,White,M,4/22/1998,F,71536
810,19311,BAA010,White,M,7/1/2008,F,71472
811,14208,CTR017,American Indian/Alaskan Native,F,5/1/2004,F,71471
812,19167,BFA010,2 or more - Hispanic; White; ,F,2/9/2009,F,71450
813,10477,AIE001,Asian,F,7/25/2006,F,71356
814,10020,ALF006,White,F,9/1/2003,F,71319
815,10341,SAF009,Hispanic,M,1/1/2004,F,71271
816,10030,APP003,Unknown,F,8/18/2014,F,71208
817,10054,AEN003,White,M,1/16/1998,F,71120
818,10020,ALF008,White,F,1/27/1995,F,71096
819,19366,CED004,Black,F,3/3/1997,F,71053
820,10634,SMK001,Asian,F,9/8/2008,F,71000
821,10298,AEH001,Asian,F,1/29/2002,F,71000
822,10698,AEH001,Hispanic,F,3/23/2006,F,71000
823,10779,SAF001,White,M,1/15/2010,F,71000
824,10542,BFA013,Black,F,3/13/2017,F,71000
825,10106,AIE001,White,M,7/31/1995,F,70994
826,10020,AEH007,Hispanic,M,8/18/2009,F,70851
827,10914,AUC010,2 or more - Asian; Hispanic; White; ,F,7/12/1990,F,70841
828,10706,CED006,White,M,1/1/2000,F,70716
829,10020,AEH011,Black,F,8/19/2013,F,70705
830,10514,UAM001,White,F,8/7/1997,F,70635
831,10020,AEH010,White,F,8/18/2004,F,70618
832,10020,ALF004,White,M,8/18/2008,F,70547
833,10020,ALF007,White,F,9/1/1991,F,70501
834,10321,BUP001,Hispanic,F,7/9/2004,F,70369.6
835,19870,AIT012,White,M,4/1/2012,F,70346
836,10020,AEH011,White,M,8/19/2013,F,70343
837,10020,ALF012,American Indian/Alaskan Native,M,9/1/1992,F,70295
838,10020,AEH011,White,M,8/18/2011,F,70284
839,10851,UAM002,2 or more - Asian; White; ,M,4/8/2002,F,70279
840,10914,AUC012,Hispanic,F,9/1/1991,F,70277
841,10020,ALF005,2 or more - Hispanic; White; ,F,9/1/2002,F,70230
842,10020,ALF012,White,M,9/1/2000,F,70227
843,10020,ALF005,Asian,M,8/13/2007,F,70221
844,10020,ALF006,White,M,9/1/1992,F,70136
845,10020,AEH009,White,M,8/18/2004,F,70006
846,10267,ASC001,Hispanic,F,5/1/2000,F,70000
847,10054,ABS017,White,M,1/16/2009,F,70000
848,19511,BHR001,2 or more - Hispanic; White; ,F,4/1/2010,F,70000
849,10698,ABS001,Hispanic,F,2/25/1997,F,70000
850,10915,BAF001,Hispanic,F,4/1/2012,F,70000
851,19812,AIT008,White,M,3/10/2003,F,70000
852,19031,PRS001,Hispanic,F,4/18/2005,F,70000
853,10207,BBC001,White,M,5/1/2007,F,70000
854,10183,BFA010,2 or more - Hispanic; White; ,F,2/29/2008,F,70000
855,19319,AIT008,White,F,10/9/2006,F,70000
856,19319,SAA003,2 or more - Hispanic; White; ,M,2/1/2013,F,70000
857,10030,ASC010,Unknown,F,8/18/2014,F,70000
858,10262,ABS008,White,F,9/1/1974,F,70000
859,10030,APP006,White,F,8/10/2015,F,70000
860,10030,ASC010,White,M,8/10/2015,F,70000
861,10180,ASC007,Unknown,M,11/1/2015,F,70000
862,17513,AIT008,2 or more - Hispanic; White; ,F,10/19/2015,F,70000
863,10549,RES002,2 or more - Hispanic; White; ,M,12/1/2015,F,70000
864,10462,STL009,Black,F,6/13/2016,F,70000
865,17513,AIT008,2 or more - American Indian/Alaskan Native; Hispanic; ,F,9/19/2016,F,70000
866,10022,AEH011,2 or more - Hispanic; White; ,F,1/16/2017,F,70000
867,17513,AIT008,Asian,F,4/1/2017,F,70000
868,10020,ALF008,White,F,9/1/2003,F,69939
869,10030,ALF004,Hispanic,F,8/19/2013,F,69923
870,10488,UDA001,White,M,6/17/2013,F,69900
871,10030,APP006,2 or more - Hispanic; White; ,F,8/20/2012,F,69878
872,10030,CTR015,White,F,8/18/2014,F,69866
873,10020,AEH011,Black,M,8/19/2013,F,69767
874,10020,ALF008,White,M,9/1/2001,F,69690
875,10054,ALF007,White,F,9/1/1999,F,69685.71
876,10128,ALB001,White,F,9/16/2013,F,69660
877,10020,ALF002,White,M,8/18/2006,F,69633
878,10042,ASC008,White,M,8/18/2008,F,69525
879,19870,AIT012,Hispanic,M,4/9/2001,F,69500
880,19366,RES004,Asian,M,8/1/2008,F,69500
881,10053,ASC010,White,F,9/1/1987,F,69464
882,10038,AEH012,White,M,9/1/1999,F,69395
883,10020,ALF012,White,F,8/18/2004,F,69384
884,10020,ALF013,White,F,9/1/2003,F,69271
885,10020,ALF012,White,M,8/18/2008,F,69179
886,10608,RES002,White,M,6/1/2007,P,69160
887,10188,ASC008,Hispanic,M,1/7/2002,F,69069
888,19004,ABS001,White,F,9/7/1982,F,69002
889,10774,SAF001,White,M,12/1/2007,F,69000
890,10052,ABS016,White,M,1/16/1998,F,69000
891,10020,AEH011,2 or more - Hispanic; White; ,F,6/1/2005,F,68975
892,10030,APP004,White,M,8/19/2013,F,68970
893,10352,BFA004,White,F,10/28/1988,F,68935
894,10030,APP004,White,F,8/19/2013,F,68925
895,10020,ALF004,Black,F,9/1/2008,F,68883
896,10628,ARC001,2 or more - Hispanic; White; ,M,11/16/2009,F,68881
897,15091,BFC002,Black,M,5/21/2007,F,68769
898,10278,ALB001,Asian,F,3/18/1999,F,68750
899,10030,ARC002,White,M,8/20/2012,F,68696
900,18419,AIT013,Hispanic,M,7/11/1985,F,68673
901,19319,ALB001,White,M,3/1/2014,F,68541
902,10020,ALF009,White,F,8/13/2007,F,68497
903,10153,ALB001,2 or more - Hispanic; White; ,M,11/1/2014,F,68480
904,10054,ABS016,White,M,9/1/1986,P,68455
905,10891,SAT001,White,M,8/1/2002,F,68423
906,10718,CED011,White,M,1/7/2008,F,68327
907,16320,BUP001,White,F,9/1/1997,F,68203
908,19282,CTR026,Asian,F,9/1/1987,F,68190
909,10039,ARC002,White,F,9/1/1984,F,68180
910,19010,SAF001,White,F,9/10/2009,F,68167
911,10914,AUC013,2 or more - Hispanic; White; ,F,5/18/1998,F,68122
912,10020,AEH012,Hispanic,M,8/18/2008,F,68116
913,10020,AEH009,White,F,8/18/2004,F,68106
914,19156,RES007,White,M,1/16/2002,F,68081
915,10030,APP004,Unknown,F,8/18/2014,F,68080
916,17528,AIT010,2 or more - Hispanic; White; ,M,8/24/2009,F,68000
917,15126,BFC005,Hispanic,M,4/4/2008,F,68000
918,15128,BFC005,White,M,5/22/1995,F,68000
919,10176,ALB001,White,F,7/28/2008,F,68000
920,10113,ALB001,White,M,2/1/2014,F,68000
921,15017,BFC009,2 or more - Hispanic; White; ,F,1/12/2015,F,68000
922,10783,BFC004,White,M,5/1/2015,F,68000
923,10262,ABS009,White,F,1/23/2017,F,68000
924,10330,SAF006,White,M,7/1/2007,F,67981
925,19316,CED002,2 or more - Hispanic; White; ,M,8/21/1989,F,67926
926,10980,CED002,2 or more - Hispanic; White; ,F,2/20/1995,F,67914
927,10428,PRS006,Black,F,4/1/2010,F,67908
928,19319,SAA003,Hispanic,M,12/9/2013,F,67809
929,17501,AIT005,White,M,1/1/2004,F,67800
930,10051,ASC009,White,M,1/16/2003,P,67800
931,10020,ALF005,White,F,9/1/2003,F,67675
932,15092,BFC002,Asian,F,9/21/2009,F,67635
933,10843,RES012,White,F,8/26/1998,F,67626
934,10030,APP004,Hispanic,F,8/19/2013,F,67584
935,10020,ARC002,White,F,8/10/2008,F,67540
936,10020,AEH009,White,M,8/18/2006,F,67529
937,14206,CTR059,Asian,M,10/19/2015,F,67500
938,10042,ASC004,Hispanic,M,9/1/2016,F,67500
939,15302,BFC007,White,M,6/15/1992,F,67439
940,10020,ALF012,Hispanic,F,9/1/2002,F,67374
941,10223,STL009,Hispanic,F,8/11/2008,F,67349
942,10606,SAF007,White,F,3/21/2011,F,67275
943,10434,STL009,White,F,5/10/2004,F,67244
944,10196,CTR003,Hispanic,F,4/16/2012,F,67023
945,19841,CTR024,White,M,7/15/2009,F,67000
946,15017,BFC009,2 or more - Hispanic; White; ,M,2/16/2015,F,67000
947,10920,AUC001,Hispanic,F,6/8/2015,F,67000
948,19198,BFA003,2 or more - Hispanic; White; ,F,10/1/2015,F,67000
949,10920,AVP001,Hispanic,F,1/1/2016,F,67000
950,10030,CTR048,White,F,8/15/2016,F,67000
951,10030,AEH012,Asian,F,8/15/2016,F,67000
952,17505,AIT005,White,M,1/26/1993,F,66950
953,10404,AHC002,White,F,5/23/2002,F,66950
954,10839,SRG001,White,F,5/7/1999,F,66944
955,10020,ALF005,White,F,8/13/2007,F,66897
956,10020,ALF013,Black,F,8/18/2008,F,66874
957,10187,ABS009,White,F,9/11/2001,F,66845.04
958,10747,SAF005,2 or more - Hispanic; White; ,F,11/1/1996,F,66838
959,10020,ALF009,White,M,9/1/2006,F,66778
960,16640,BAA010,White,M,8/19/1996,F,66772
961,10020,AEH011,Asian,M,8/18/2009,F,66766
962,10020,ALF008,Hispanic,F,8/18/2004,F,66732
963,10020,AEH011,Hispanic,F,8/18/2009,F,66665
964,10180,ASC007,White,M,1/1/2013,F,66550
965,10885,BFC009,Hispanic,M,11/4/1996,F,66500
966,17527,AIT005,White,M,2/27/2008,F,66500
967,10054,ASC007,Asian,M,9/1/1996,F,66420
968,10054,CTR042,White,M,9/1/1985,F,66365
969,10054,CTR042,White,F,9/1/2004,F,66365
970,17519,AIT006,White,M,1/12/2000,F,66337
971,10929,AIT006,2 or more - Hispanic; White; ,M,1/18/1994,F,66336
972,19010,RES001,White,F,12/6/2010,F,66329
973,10030,APP005,White,M,8/18/2014,F,66294
974,19282,BHR001,White,M,9/14/2009,F,66268
